source,target,weight,dominant_type,dominant_topic,first_interaction,last_interaction
a35ddac94f,32936ed0f6,1,quote,-1,2025-08-29 17:03:00,2025-08-29 17:03:00
8c5cbbe149,76b0b720a0,2,reply,2,2025-08-30 13:09:00,2025-08-30 13:09:00
cc922c585a,abf9f90056,1,mention,0,2025-08-26 15:37:00,2025-08-26 15:37:00
475c5e4c52,e4a3100f66,1,quote,-1,2025-08-29 14:04:00,2025-08-29 14:04:00
ac5ca8bd71,4e9780e4e8,1,mention,3,2025-08-28 22:23:00,2025-08-28 22:23:00
ac5ca8bd71,578809a231,1,mention,3,2025-08-28 22:23:00,2025-08-28 22:23:00
ac5ca8bd71,7db922e286,2,reply,3,2025-08-28 22:23:00,2025-08-28 22:23:00
d9e713bedd,fc8fa39f0b,2,reply,-1,2025-08-31 10:08:00,2025-08-31 10:08:00
492652bb32,76b0b720a0,1,quote,10,2025-09-02 09:23:00,2025-09-02 09:23:00
c518770958,76b0b720a0,1,quote,5,2025-08-30 14:32:00,2025-08-30 14:32:00
ac2fbfe70e,d032c852ab,1,mention,0,2025-08-30 16:17:00,2025-08-30 16:17:00
fbb43a76ee,7aae6b6076,1,quote,13,2025-08-16 15:11:00,2025-08-16 15:11:00
28b7107afb,f290e08e9c,1,quote,2,2025-08-21 03:05:00,2025-08-21 03:05:00
c9e2aabb67,de70bf1dc1,1,mention,4,2025-08-11 04:31:00,2025-08-11 04:31:00
c9e2aabb67,4c396a84d5,1,mention,4,2025-08-11 04:31:00,2025-08-11 04:31:00
c9e2aabb67,3bfe99d5dd,1,mention,4,2025-08-11 04:31:00,2025-08-11 04:31:00
e9473653bb,f1fe1d3a49,2,quote,6,2025-08-13 08:01:00,2025-08-13 20:15:00
1c40357a3f,bfed48cf91,2,reply,5,2025-08-30 10:55:00,2025-08-30 10:55:00
1c40357a3f,687472c393,1,mention,5,2025-08-30 10:55:00,2025-08-30 10:55:00
4852a29fd8,aeeec28370,2,reply,7,2025-08-25 12:21:00,2025-08-25 12:21:00
eb6f65c599,05202179cf,1,mention,0,2025-08-27 22:09:00,2025-08-27 22:09:00
eb6f65c599,33041d548c,2,reply,4,2025-09-01 22:24:00,2025-09-01 22:24:00
eb6f65c599,82c1d92f7b,2,reply,0,2025-08-24 13:43:00,2025-08-24 13:43:00
d5ae5a3a1b,e5ed80ece2,1,quote,6,2025-08-28 23:28:00,2025-08-28 23:28:00
0013a14d35,24e6654bfd,1,mention,-1,2025-09-09 04:01:00,2025-09-09 04:01:00
6f5670c6a0,df3ce35562,1,mention,-1,2025-09-02 23:26:00,2025-09-02 23:26:00
6f5670c6a0,c7154e88af,2,reply,-1,2025-09-02 23:26:00,2025-09-02 23:26:00
882a5ccd4d,06f1a0d8c2,2,mention,-1,2025-08-28 18:59:00,2025-08-28 19:05:00
84e5ca0c18,65f178d44f,2,reply,7,2025-08-30 07:56:00,2025-08-30 07:56:00
106a51faa2,e40f17dfdc,2,reply,2,2025-08-02 11:42:00,2025-08-02 11:42:00
106a51faa2,752b42cc35,1,mention,2,2025-08-02 11:42:00,2025-08-02 11:42:00
e4bb8ff08f,04a2f3c8b2,1,quote,7,2025-08-30 14:38:00,2025-08-30 14:38:00
ff26a147fa,76b0b720a0,2,reply,5,2025-08-30 09:14:00,2025-08-30 09:14:00
f4178eef03,2e35b14f09,1,mention,0,2025-08-27 10:51:00,2025-08-27 10:51:00
1f9fe45811,567f5ed22d,1,quote,6,2025-08-06 08:34:00,2025-08-06 08:34:00
ed59592cda,76b0b720a0,2,reply,3,2025-08-28 22:44:00,2025-08-28 22:44:00
e4a313c203,36fc189f3f,1,mention,4,2025-08-28 16:58:00,2025-08-28 16:58:00
b30d9527e9,06e0ed9581,1,quote,4,2025-08-31 23:38:00,2025-08-31 23:38:00
2ed277ee68,8d45e5e378,2,reply,1,2025-08-29 19:07:00,2025-08-29 19:07:00
aed2939069,5f362e0099,1,mention,0,2025-08-30 13:59:00,2025-08-30 13:59:00
aed2939069,af8231799e,2,mention,11,2025-08-28 20:04:00,2025-08-28 20:05:00
aed2939069,cc620abaf1,1,mention,11,2025-08-28 20:05:00,2025-08-28 20:05:00
064d46acf5,56a4b143c2,1,mention,7,2025-08-30 06:30:00,2025-08-30 06:30:00
8ea000fd02,76b0b720a0,1,quote,-1,2025-08-30 16:51:00,2025-08-30 16:51:00
9775523a5e,125a084ad2,2,reply,1,2025-09-05 00:18:00,2025-09-05 00:18:00
9775523a5e,bbd0e23102,2,reply,1,2025-09-05 10:47:00,2025-09-05 10:47:00
30f89d298c,76b0b720a0,2,reply,3,2025-08-28 22:36:00,2025-08-28 22:36:00
6505949404,06f1a0d8c2,2,reply,6,2025-08-28 19:25:00,2025-08-28 19:25:00
2ee694fa00,af7e2ef513,2,reply,7,2025-09-01 15:06:00,2025-09-01 15:06:00
4bd7e70055,4986e6782f,4,reply,1,2025-08-31 07:16:00,2025-08-31 07:17:00
e7985100cf,f8387760fd,1,mention,0,2025-08-18 11:49:00,2025-08-18 11:49:00
e7985100cf,4ea0f30827,1,mention,0,2025-08-18 11:49:00,2025-08-18 11:49:00
ec5c38d937,f2e3cb1eab,1,quote,10,2025-08-17 03:27:00,2025-08-17 03:27:00
606e6d7a7b,7da3a6b2ea,1,quote,-1,2025-08-29 17:13:00,2025-08-29 17:13:00
100d926686,374a76acd4,1,quote,8,2025-08-24 11:00:00,2025-08-24 11:00:00
d42ef86234,e7769d7607,1,quote,-1,2025-09-02 12:31:00,2025-09-02 12:31:00
0a68fe221f,87843683c9,2,reply,-1,2025-08-31 22:30:00,2025-08-31 22:30:00
0a68fe221f,5b2f827148,1,mention,-1,2025-08-31 22:30:00,2025-08-31 22:30:00
731650ac7c,109b514316,1,quote,3,2025-08-28 18:07:00,2025-08-28 18:07:00
5b6ecc7138,68b00c23ad,2,reply,-1,2025-08-02 08:10:00,2025-08-02 08:10:00
10f4fdd4ec,4f93635518,2,reply,1,2025-08-01 16:25:00,2025-08-01 16:25:00
10f4fdd4ec,fc8fa39f0b,3,quote,1,2025-08-01 11:09:00,2025-08-01 16:25:00
10f4fdd4ec,6f58b334cb,3,mention,1,2025-08-01 11:09:00,2025-08-01 16:25:00
10f4fdd4ec,c0bf5f8ef8,2,reply,1,2025-08-01 13:46:00,2025-08-01 13:46:00
10f4fdd4ec,c61f707b69,2,reply,1,2025-08-01 11:09:00,2025-08-01 11:09:00
56903fcc84,43bb0135d8,1,quote,6,2025-08-16 01:37:00,2025-08-16 01:37:00
da397f08c5,f2e3cb1eab,1,quote,4,2025-08-31 03:55:00,2025-08-31 03:55:00
315eb6d356,63077164fe,1,quote,10,2025-08-17 07:13:00,2025-08-17 07:13:00
d0aabe4710,4a600faf5c,1,mention,-1,2025-09-11 07:54:00,2025-09-11 07:54:00
d0aabe4710,214f3e6b5e,1,mention,-1,2025-09-03 06:36:00,2025-09-03 06:36:00
1ae199f0b6,0117db47c2,1,mention,0,2025-08-03 15:17:00,2025-08-03 15:17:00
1ae199f0b6,dd97305348,2,reply,0,2025-08-03 15:17:00,2025-08-03 15:17:00
1ae199f0b6,d4e2befa85,2,reply,12,2025-08-03 14:52:00,2025-08-03 14:52:00
1ae199f0b6,c408035a48,1,mention,12,2025-08-03 14:52:00,2025-08-03 14:52:00
d9fc7951f2,203f2342b2,1,quote,-1,2025-09-06 10:21:00,2025-09-06 10:21:00
d9fc7951f2,05202179cf,1,quote,1,2025-09-08 12:10:00,2025-09-08 12:10:00
d9fc7951f2,c8bd3a374b,2,reply,2,2025-09-02 16:23:00,2025-09-02 16:23:00
d9fc7951f2,06e0ed9581,1,quote,1,2025-09-17 14:14:00,2025-09-17 14:14:00
d530a0ba12,dbbb15ad1e,1,mention,-1,2025-08-07 14:01:00,2025-08-07 14:01:00
d530a0ba12,4827d9ed85,2,reply,-1,2025-08-07 14:01:00,2025-08-07 14:01:00
d530a0ba12,6b2fc8418c,1,mention,-1,2025-08-07 14:01:00,2025-08-07 14:01:00
d530a0ba12,76b0b720a0,1,mention,-1,2025-08-07 14:01:00,2025-08-07 14:01:00
fad243ef69,752b42cc35,2,reply,2,2025-08-31 11:48:00,2025-08-31 11:48:00
d71d967744,06f1a0d8c2,1,quote,10,2025-08-28 22:33:00,2025-08-28 22:33:00
dbfc71c2ba,ed51bff680,1,mention,0,2025-08-24 13:43:00,2025-08-24 13:43:00
a160fadad4,90a806b18f,2,reply,0,2025-08-02 06:46:00,2025-08-02 06:46:00
332024923d,275f9f7042,2,reply,0,2025-08-04 12:16:00,2025-08-04 12:16:00
332024923d,1ead266323,1,mention,0,2025-08-04 12:16:00,2025-08-04 12:16:00
b600013a3d,2d4174148a,1,mention,0,2025-08-28 16:11:00,2025-08-28 16:11:00
b600013a3d,a7f615cf2f,1,mention,0,2025-08-28 16:15:00,2025-08-28 16:15:00
b600013a3d,567f5ed22d,1,mention,0,2025-08-27 12:14:00,2025-08-27 12:14:00
b600013a3d,4feebde374,1,mention,-1,2025-08-28 16:20:00,2025-08-28 16:20:00
b600013a3d,f66f18ce9f,6,mention,0,2025-08-26 15:43:00,2025-08-28 16:15:00
b600013a3d,05202179cf,1,mention,0,2025-08-26 15:49:00,2025-08-26 15:49:00
b600013a3d,42c5257d29,1,mention,0,2025-08-26 15:43:00,2025-08-26 15:43:00
7064f2c378,8301bcb54b,1,quote,4,2025-08-22 12:42:00,2025-08-22 12:42:00
0894c7b5fb,f06239231f,2,reply,-1,2025-08-07 23:41:00,2025-08-07 23:41:00
407b2f6909,de70bf1dc1,1,mention,2,2025-08-25 14:06:00,2025-08-25 14:06:00
1eea36682e,647ee93f77,1,mention,1,2025-09-05 02:28:00,2025-09-05 02:28:00
1eea36682e,69b493933c,1,mention,1,2025-09-05 02:28:00,2025-09-05 02:28:00
1eea36682e,4dd2a0976c,1,mention,1,2025-09-05 02:28:00,2025-09-05 02:28:00
1eea36682e,502d18c522,2,reply,1,2025-09-05 02:28:00,2025-09-05 02:28:00
7cec2b522e,de70bf1dc1,1,mention,-1,2025-08-23 05:53:00,2025-08-23 05:53:00
7cec2b522e,78a5d7fbc8,2,reply,-1,2025-08-23 05:53:00,2025-08-23 05:53:00
28d5fe3910,c89f283027,2,reply,10,2025-08-29 18:24:00,2025-08-29 18:24:00
beebf0baba,fc8fa39f0b,2,reply,0,2025-08-03 19:57:00,2025-08-03 19:57:00
beebf0baba,203f2342b2,1,mention,0,2025-08-03 19:57:00,2025-08-03 19:57:00
ba2909ed85,a1c8b58010,1,quote,-1,2025-08-31 02:48:00,2025-08-31 02:48:00
336c87c44e,22bee6936f,2,reply,-1,2025-08-01 09:02:00,2025-08-01 09:02:00
9ed10962c2,5f30715fb4,1,mention,-1,2025-08-28 23:44:00,2025-08-28 23:44:00
9ed10962c2,4d6453a325,1,mention,-1,2025-08-28 23:44:00,2025-08-28 23:44:00
4e18807e51,085aa76ee1,2,reply,4,2025-08-03 14:31:00,2025-08-03 14:31:00
5264c44012,06f1a0d8c2,1,mention,0,2025-08-30 19:51:00,2025-08-30 19:51:00
f87ef0e6b4,726ca5939a,1,quote,12,2025-08-13 09:59:00,2025-08-13 09:59:00
fcb30a6c62,29dfe58c9e,2,reply,3,2025-08-29 16:21:00,2025-08-29 16:21:00
1b5b4d0ce5,9bbc5b97d2,2,reply,0,2025-08-03 18:54:00,2025-08-03 18:54:00
a12d7d0fbe,293caa8d67,1,mention,0,2025-08-28 17:47:00,2025-08-28 17:47:00
67f6ac7ef3,f290e08e9c,2,reply,-1,2025-08-31 08:07:00,2025-08-31 08:07:00
67f6ac7ef3,404a8ac67a,1,mention,13,2025-08-31 08:00:00,2025-08-31 08:00:00
67f6ac7ef3,f2e3cb1eab,1,reply,13,2025-08-31 08:00:00,2025-08-31 08:00:00
c3e52c571f,df074924be,2,mention,-1,2025-08-03 13:56:00,2025-08-06 09:40:00
c3e52c571f,2a30b5aa7c,4,reply,-1,2025-08-03 13:56:00,2025-08-06 09:40:00
67b2d1aa80,9d4a6e79b5,2,reply,6,2025-08-13 15:02:00,2025-08-13 15:02:00
67b2d1aa80,d51334f481,1,mention,6,2025-08-13 15:02:00,2025-08-13 15:02:00
d088882300,f2e3cb1eab,1,quote,4,2025-08-30 15:39:00,2025-08-30 15:39:00
ef734b7dec,df09827555,2,reply,1,2025-09-05 03:10:00,2025-09-05 03:10:00
f4f3c0e161,66dfcbf8dd,6,reply,6,2025-08-02 18:18:00,2025-08-27 19:10:00
122d372e1f,438a1dc00d,1,quote,9,2025-08-30 17:28:00,2025-08-30 17:28:00
d48b5d78ab,11cce1052c,2,reply,2,2025-08-30 14:24:00,2025-08-30 14:24:00
d48b5d78ab,752b42cc35,1,mention,2,2025-08-30 14:24:00,2025-08-30 14:24:00
d214689e38,f0a8f49985,2,reply,5,2025-09-05 05:40:00,2025-09-05 05:40:00
df27df57b4,f66f18ce9f,2,reply,4,2025-08-30 15:17:00,2025-08-30 15:17:00
df27df57b4,687472c393,2,reply,-1,2025-09-01 13:06:00,2025-09-01 13:06:00
f8c7998445,65bbcf6c57,2,reply,0,2025-08-02 04:57:00,2025-08-02 04:57:00
873cbf3e5e,80a79b10f8,2,reply,7,2025-09-01 13:11:00,2025-09-01 13:11:00
eee87d24d6,aff024df7c,1,quote,3,2025-08-29 16:38:00,2025-08-29 16:38:00
eee87d24d6,891cf158ee,1,quote,3,2025-08-29 17:00:00,2025-08-29 17:00:00
161b8bc8c5,bacbe725e1,1,mention,0,2025-08-27 08:30:00,2025-08-27 08:30:00
7da4e5a622,5bdf6c2987,1,quote,1,2025-09-01 04:36:00,2025-09-01 04:36:00
8b821deef4,de70bf1dc1,1,mention,-1,2025-08-30 06:56:00,2025-08-30 06:56:00
9563759f4a,0a5a0319a9,2,reply,-1,2025-09-01 15:19:00,2025-09-01 15:19:00
b0260c55f0,404a8ac67a,1,mention,2,2025-08-30 10:57:00,2025-08-30 10:57:00
b0260c55f0,f2e3cb1eab,1,reply,2,2025-08-30 10:57:00,2025-08-30 10:57:00
b0260c55f0,752b42cc35,1,mention,2,2025-08-30 10:57:00,2025-08-30 10:57:00
b4fa4d9d26,57124b7f90,2,reply,6,2025-08-25 20:24:00,2025-08-25 20:24:00
8ed18cfcc2,1b97e28b0d,2,reply,2,2025-08-26 13:51:00,2025-08-26 13:51:00
8ed18cfcc2,0f18238ed1,1,mention,0,2025-08-04 14:54:00,2025-08-04 14:54:00
8ed18cfcc2,d43a4a8d7d,2,reply,0,2025-08-04 14:54:00,2025-08-04 14:54:00
8ed18cfcc2,275f9f7042,1,mention,0,2025-08-04 14:47:00,2025-08-04 14:47:00
8ed18cfcc2,1ead266323,2,reply,0,2025-08-04 14:47:00,2025-08-04 14:47:00
316db69250,7e3267a61c,1,mention,1,2025-09-05 16:04:00,2025-09-05 16:04:00
4e564d4c54,f06239231f,2,reply,-1,2025-08-07 23:47:00,2025-08-07 23:47:00
64eb581d28,0067701a95,1,mention,-1,2025-08-24 20:26:00,2025-08-24 20:26:00
64eb581d28,c5d65fd074,1,mention,-1,2025-08-24 20:26:00,2025-08-24 20:26:00
64eb581d28,e335691628,2,reply,-1,2025-08-24 20:26:00,2025-08-24 20:26:00
64eb581d28,96aef4fb18,1,mention,-1,2025-08-24 20:26:00,2025-08-24 20:26:00
64eb581d28,7ee38161b8,1,mention,-1,2025-08-24 20:26:00,2025-08-24 20:26:00
bc77839aeb,bf21405d3d,1,quote,3,2025-08-29 16:54:00,2025-08-29 16:54:00
a08f36aa48,a1c8b58010,1,quote,1,2025-09-12 09:13:00,2025-09-12 09:13:00
265f74a953,de70bf1dc1,1,mention,0,2025-08-22 03:00:00,2025-08-22 03:00:00
265f74a953,78a5d7fbc8,2,reply,0,2025-08-22 03:00:00,2025-08-22 03:00:00
26f9987d77,9590dddc1d,2,reply,0,2025-08-03 16:06:00,2025-08-03 16:06:00
a8bf87d5d5,de70bf1dc1,1,mention,11,2025-08-30 14:59:00,2025-08-30 14:59:00
a8bf87d5d5,752b42cc35,1,mention,11,2025-08-30 14:59:00,2025-08-30 14:59:00
281c95708a,de70bf1dc1,1,mention,-1,2025-08-28 21:00:00,2025-08-28 21:00:00
281c95708a,752b42cc35,1,mention,-1,2025-08-28 21:00:00,2025-08-28 21:00:00
b060a27e31,9bf47b9889,2,reply,-1,2025-08-26 08:30:00,2025-08-26 08:30:00
b060a27e31,0fa1636ee8,2,reply,2,2025-08-24 10:40:00,2025-08-24 10:40:00
b060a27e31,726ca5939a,8,reply,2,2025-08-24 10:38:00,2025-08-26 08:26:00
b060a27e31,8f93a48034,4,reply,2,2025-08-26 00:39:00,2025-08-26 00:53:00
d8766849d8,77e6f78af4,1,mention,1,2025-08-29 21:30:00,2025-08-29 21:30:00
d8766849d8,250fdcff40,1,mention,1,2025-08-29 21:30:00,2025-08-29 21:30:00
3f34bd2e37,f66f18ce9f,2,reply,0,2025-08-04 14:47:00,2025-08-04 14:47:00
a4e8aeb6d1,5c48494a9e,1,mention,13,2025-08-28 23:38:00,2025-08-28 23:38:00
a4e8aeb6d1,726ca5939a,2,reply,2,2025-08-26 06:57:00,2025-08-26 06:57:00
a4e8aeb6d1,8885e7a160,2,reply,4,2025-08-21 06:25:00,2025-08-21 06:25:00
a4e8aeb6d1,c144185cbe,2,reply,13,2025-08-28 23:38:00,2025-08-28 23:38:00
aaefbd5592,f4e04d1161,1,mention,3,2025-08-30 15:51:00,2025-08-30 15:51:00
85aba5f8c5,06e0ed9581,1,mention,0,2025-08-29 17:26:00,2025-08-29 17:26:00
fd58c4a434,1412b68d70,1,quote,3,2025-09-02 09:01:00,2025-09-02 09:01:00
04a93ede14,9938f90108,1,mention,1,2025-08-27 16:23:00,2025-08-27 16:23:00
04a93ede14,d0b6bae85a,1,reply,1,2025-08-27 16:23:00,2025-08-27 16:23:00
871c00d4cf,29dfe58c9e,1,mention,3,2025-08-29 12:48:00,2025-08-29 12:48:00
871c00d4cf,de70bf1dc1,1,mention,3,2025-08-29 12:48:00,2025-08-29 12:48:00
871c00d4cf,752b42cc35,1,mention,3,2025-08-29 12:48:00,2025-08-29 12:48:00
c39c0b4dda,de70bf1dc1,1,mention,2,2025-09-02 14:41:00,2025-09-02 14:41:00
c39c0b4dda,6f58b334cb,1,mention,2,2025-09-02 14:41:00,2025-09-02 14:41:00
c39c0b4dda,d51334f481,1,mention,2,2025-09-02 14:41:00,2025-09-02 14:41:00
c39c0b4dda,752b42cc35,2,reply,2,2025-09-02 14:41:00,2025-09-02 14:41:00
f129196ffe,29dfe58c9e,1,mention,3,2025-08-29 08:43:00,2025-08-29 08:43:00
f129196ffe,de70bf1dc1,1,mention,3,2025-08-29 08:43:00,2025-08-29 08:43:00
9da57f63b1,2583c7d7de,2,reply,1,2025-09-24 23:10:00,2025-09-24 23:10:00
738b7ab395,d2b18416d8,1,mention,-1,2025-08-28 17:36:00,2025-08-28 17:36:00
ab04e2a476,fc8fa39f0b,1,quote,-1,2025-08-01 05:44:00,2025-08-01 05:44:00
6db00af751,752b42cc35,1,mention,1,2025-08-30 05:22:00,2025-08-30 05:22:00
ea80f11e45,fb322c454b,1,mention,-1,2025-08-28 16:03:00,2025-08-28 16:03:00
ea80f11e45,2b66f4ec96,1,reply,-1,2025-08-28 16:03:00,2025-08-28 16:03:00
cbc7788407,aff024df7c,2,reply,2,2025-08-30 13:01:00,2025-08-30 13:01:00
cbc7788407,752b42cc35,1,mention,2,2025-08-30 13:01:00,2025-08-30 13:01:00
3a8af7a74f,633076cc90,2,reply,7,2025-08-30 01:11:00,2025-08-30 01:11:00
e25998b29b,f290e08e9c,2,reply,-1,2025-08-02 10:30:00,2025-08-02 10:30:00
acde1da108,4bc942775a,1,quote,6,2025-08-12 15:42:00,2025-08-12 15:42:00
6cd794e5fa,de70bf1dc1,1,mention,4,2025-08-30 14:07:00,2025-08-30 14:07:00
6cd794e5fa,370d467d1d,1,mention,4,2025-08-30 14:07:00,2025-08-30 14:07:00
6cd794e5fa,752b42cc35,1,mention,2,2025-08-30 14:03:00,2025-08-30 14:03:00
ee58925046,de70bf1dc1,1,mention,2,2025-08-28 19:40:00,2025-08-28 19:40:00
ee58925046,c52d5d8c65,2,mention,2,2025-08-28 19:40:00,2025-08-30 15:35:00
c372d59336,893737ed9b,1,mention,12,2025-08-01 22:17:00,2025-08-01 22:17:00
c372d59336,ce93163881,1,mention,12,2025-08-01 22:17:00,2025-08-01 22:17:00
c372d59336,1e8f49c121,1,reply,12,2025-08-01 22:17:00,2025-08-01 22:17:00
56daf5e05a,71680a4c30,2,reply,5,2025-09-07 08:08:00,2025-09-07 08:08:00
0fd97a1e33,a1c8b58010,1,quote,1,2025-08-30 16:28:00,2025-08-30 16:28:00
e6e1593233,e6dba39c10,1,mention,5,2025-08-31 11:23:00,2025-08-31 11:23:00
10021de674,9b5332de42,1,quote,7,2025-08-29 14:24:00,2025-08-29 14:24:00
1df059f6c0,b1c3d22e1e,1,quote,5,2025-08-31 10:17:00,2025-08-31 10:17:00
8bb353ddce,1412b68d70,1,mention,2,2025-08-24 16:08:00,2025-08-24 16:08:00
8bb353ddce,0fdf9463d2,2,reply,2,2025-08-24 16:08:00,2025-08-24 16:08:00
a30152ffae,c7ae606db9,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,dd14f7fae8,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,4ec4136a83,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,5fd59c97ed,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,b47ca358ee,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,14af831b7c,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
a30152ffae,4df271dcc1,2,mention,0,2025-08-25 14:26:00,2025-08-25 15:06:00
b016ef39b6,de70bf1dc1,1,mention,2,2025-08-29 05:56:00,2025-08-29 05:56:00
7cea7f4fa8,29dfe58c9e,1,mention,-1,2025-08-28 16:38:00,2025-08-28 16:38:00
7cea7f4fa8,770fe61fb3,1,mention,-1,2025-08-28 16:38:00,2025-08-28 16:38:00
11f2f39c04,fc8fa39f0b,2,reply,12,2025-08-13 04:57:00,2025-08-13 04:57:00
e2cea0660d,bb312c3fb8,2,reply,-1,2025-08-01 09:16:00,2025-08-01 09:16:00
53c577c74a,06f1a0d8c2,1,quote,1,2025-08-29 16:19:00,2025-08-29 16:19:00
a9d31d8a6f,1cc22f243f,2,reply,2,2025-09-02 23:45:00,2025-09-02 23:45:00
59aa2be173,457f1dedda,1,mention,-1,2025-08-30 16:02:00,2025-08-30 16:02:00
ea35e2826b,ffb64fae0a,1,quote,3,2025-08-28 18:16:00,2025-08-28 18:16:00
ea35e2826b,c9bddb340e,1,quote,6,2025-08-28 18:09:00,2025-08-28 18:09:00
ea35e2826b,8b1b7d62ab,1,quote,3,2025-08-28 18:12:00,2025-08-28 18:12:00
ea35e2826b,123deb358e,1,quote,3,2025-08-28 18:18:00,2025-08-28 18:18:00
ea35e2826b,5ca07a046b,1,quote,3,2025-08-28 18:07:00,2025-08-28 18:07:00
09587a262d,92c1fe3f62,2,reply,8,2025-08-22 23:27:00,2025-08-22 23:27:00
79a72fc56b,c2dc1ab12c,2,reply,2,2025-08-13 12:17:00,2025-08-13 12:17:00
79a72fc56b,d746e255d4,2,reply,9,2025-08-13 12:19:00,2025-08-13 12:19:00
823b8abae3,fd03ae67ba,2,reply,2,2025-08-13 11:32:00,2025-08-13 11:32:00
c463c9fb58,521c4752d3,1,mention,2,2025-09-02 12:24:00,2025-09-02 12:24:00
c463c9fb58,0fc3429118,1,reply,2,2025-09-02 12:24:00,2025-09-02 12:24:00
c463c9fb58,726ca5939a,2,reply,0,2025-08-20 13:59:00,2025-08-20 13:59:00
c463c9fb58,06e0ed9581,1,mention,2,2025-09-02 12:24:00,2025-09-02 12:24:00
82c0d5a91a,76b0b720a0,1,mention,-1,2025-08-26 08:29:00,2025-08-26 08:29:00
9f4c57b76f,725b863e7e,2,reply,7,2025-08-30 16:58:00,2025-08-30 16:58:00
64fc3028e0,47310f79bb,2,reply,1,2025-09-05 15:46:00,2025-09-05 15:46:00
68479fc665,a1433150e9,1,quote,7,2025-08-31 08:24:00,2025-08-31 08:24:00
81bb4eca86,fc8fa39f0b,1,quote,4,2025-09-01 16:28:00,2025-09-01 16:28:00
5dbd8f33f5,4feebde374,1,mention,0,2025-08-27 21:24:00,2025-08-27 21:24:00
d5df81ec81,ad1407ca3d,1,quote,1,2025-08-21 10:56:00,2025-08-21 10:56:00
2583c7d7de,c2b152fe46,1,quote,1,2025-09-07 22:23:00,2025-09-07 22:23:00
5c46fbd18e,c5a1a61500,2,reply,2,2025-08-30 16:30:00,2025-08-30 16:30:00
ba0c202df7,db56ce7f5c,2,reply,6,2025-08-30 04:49:00,2025-08-30 04:49:00
ba0c202df7,0dc630696a,1,mention,6,2025-08-30 04:49:00,2025-08-30 04:49:00
d7e6718945,76b0b720a0,2,reply,-1,2025-08-24 13:14:00,2025-08-24 13:14:00
f101f3d55b,0a3e072e97,1,mention,0,2025-08-03 13:32:00,2025-08-03 13:32:00
f101f3d55b,01828e3a55,2,reply,0,2025-08-03 13:32:00,2025-08-03 13:32:00
ec19222e08,9e97a1dc89,1,mention,2,2025-08-21 10:00:00,2025-08-21 10:00:00
ec19222e08,05202179cf,2,reply,2,2025-08-21 10:00:00,2025-08-21 10:00:00
972ab699e9,b4a4fe3f53,1,mention,0,2025-08-02 13:48:00,2025-08-02 13:48:00
972ab699e9,10f9a05a71,1,reply,0,2025-08-02 13:48:00,2025-08-02 13:48:00
972ab699e9,131dc4cbfb,1,mention,0,2025-08-02 13:48:00,2025-08-02 13:48:00
f84f296754,76b0b720a0,2,reply,4,2025-08-30 18:01:00,2025-08-30 18:01:00
6a08ae79ba,f2e3cb1eab,1,quote,0,2025-08-30 12:00:00,2025-08-30 12:00:00
73b4cf4f1f,b5d1de00f3,2,reply,6,2025-08-10 15:02:00,2025-08-10 15:02:00
d05e729496,059c0572b6,1,mention,2,2025-08-31 06:41:00,2025-08-31 06:41:00
977b813bf9,752b42cc35,1,mention,2,2025-08-28 17:49:00,2025-08-28 17:49:00
69bc0a4679,d3577589e8,2,reply,6,2025-08-14 20:59:00,2025-08-14 20:59:00
220297c0d8,cbef789d13,2,reply,2,2025-08-22 03:04:00,2025-08-22 03:04:00
f06ccedcad,de70bf1dc1,1,mention,-1,2025-08-27 08:49:00,2025-08-27 08:49:00
e16d881ef6,7aae6b6076,1,quote,-1,2025-08-17 00:38:00,2025-08-17 00:38:00
1829023236,d2b18416d8,2,reply,-1,2025-09-02 16:29:00,2025-09-02 16:29:00
7826fbdadc,c02f932c49,1,mention,-1,2025-08-27 07:39:00,2025-08-27 07:39:00
7826fbdadc,de70bf1dc1,1,mention,-1,2025-08-27 07:39:00,2025-08-27 07:39:00
7826fbdadc,8cc5fa0363,1,mention,-1,2025-08-27 07:39:00,2025-08-27 07:39:00
7826fbdadc,c2f2bc9653,1,mention,-1,2025-08-27 07:39:00,2025-08-27 07:39:00
5f355a14d4,e7769d7607,1,quote,4,2025-09-01 14:59:00,2025-09-01 14:59:00
8db2585d12,de70bf1dc1,1,mention,0,2025-08-30 06:26:00,2025-08-30 06:26:00
02e35f806c,8fbd40480a,2,reply,-1,2025-08-25 14:15:00,2025-08-25 14:15:00
02e35f806c,22675d3a0a,2,reply,-1,2025-08-25 14:14:00,2025-08-25 14:14:00
02e35f806c,9bbc5b97d2,4,reply,0,2025-08-25 05:59:00,2025-08-25 06:02:00
02e35f806c,06f1a0d8c2,2,mention,-1,2025-08-25 14:14:00,2025-08-25 14:15:00
aba64b26e7,06e0ed9581,2,reply,0,2025-08-20 08:55:00,2025-08-20 08:55:00
